"user_info_id","dt"
"1007104","2018/12/26"
"1066559","2019/2/14"
"1083965","2019/1/3"
"1083965","2019/2/1"
"1083965","2019/2/9"
"1087952","2018/12/10"
"1087952","2018/12/12"
"1087952","2019/1/10"
"1087952","2019/1/19"
"1087952","2019/1/21"
"1087952","2019/1/23"
"1087952","2019/2/16"
"1087952","2019/2/17"
"1087952","2019/2/18"
"1087952","2019/2/19"
"1087952","2019/2/21"
"1087952","2019/2/22"
"1087952","2019/2/24"
"1087952","2019/2/27"
"1087952","2019/2/28"
"1121426","2019/2/4"
"1132887","2019/1/29"
"1132887","2019/2/1"
"1132887","2019/2/9"
"1132887","2019/2/12"
"1218241","2019/1/25"
"1218241","2019/1/29"
"1234901","2019/2/15"
"1234901","2019/2/27"
"1250166","2019/1/1"
"1258785","2018/12/1"
"1258785","2018/12/11"
"1258785","2019/1/8"
"1261038","2019/1/23"
"1274853","2019/2/26"
"1283211","2018/12/12"
"1283211","2019/1/8"
"1317803","2019/2/9"
"1318172","2019/2/1"
"1318172","2019/2/21"
"1323114","2019/1/1"
"1323647","2019/2/25"
"1325212","2018/12/6"
"1325212","2018/12/9"
"1325212","2018/12/11"
"1325212","2018/12/12"
"1325212","2018/12/20"
"1325212","2019/1/23"
"1325212","2019/1/24"
"1325212","2019/2/13"
"1325212","2019/2/25"
"1325212","2019/2/27"
"1339765","2019/2/12"
"1372423","2019/2/16"
"1372423","2019/2/17"
"1373485","2018/12/25"
"1376941","2018/12/31"
"1397261","2019/2/22"
"1410014","2019/2/10"
"1410014","2019/2/18"
"1410014","2019/2/21"
"1410014","2019/2/27"
"1432199","2019/1/9"
"1435064","2019/1/26"
"1440069","2019/1/22"
"1441018","2019/1/18"
"1448483","2018/12/16"
"1480834","2019/2/19"
"1481038","2019/1/29"
"1505522","2019/1/26"
"1505522","2019/1/27"
"1505522","2019/2/3"
"1505522","2019/2/4"
"1505522","2019/2/6"
"152144","2018/12/25"
"152144","2019/1/10"
"1534226","2019/2/24"
"1550419","2019/2/11"
"1550419","2019/2/21"
"1550419","2019/2/26"
"1550419","2019/2/28"
"1615914","2019/1/26"
"1664088","2019/1/27"
"1664088","2019/1/30"
"1664088","2019/2/6"
"1664088","2019/2/28"
"1719913","2018/12/5"
"1817454","2019/2/18"
"1829839","2019/2/24"
"1857198","2018/12/29"
